"RT","img_1","img_2","isSameProffesion","img1proffesion","img2proffesion","img1Gender","img2Gender","keyPressed","participant","time","normlised_keyPress","age","gender","handedness","isFamiliar_img1","isFamiliar_img2","vividness_img1","vividness_img2","reject_trial","condition","pair"
NA,"E_M_Michael_McIntyr.png","P_M_Michael_Gove.png",NA,NA,NA,NA,NA,0.644079923629761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Michael_McIntyr.png P_M_Michael_Gove.png"
NA,"E_M_Michael_McIntyr.png","P_M_nigel_farage.png",NA,NA,NA,NA,NA,0.640853703022003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Michael_McIntyr.png P_M_nigel_farage.png"
NA,"E_M_Michael_McIntyr.png","P_M_Sajid_Javid.png",NA,NA,NA,NA,NA,0.662251353263855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Michael_McIntyr.png P_M_Sajid_Javid.png"
NA,"E_M_Michael_McIntyr.png","P_M_Tony_Blair.png",NA,NA,NA,NA,NA,0.710017919540405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Michael_McIntyr.png P_M_Tony_Blair.png"
NA,"E_M_Peter_Kay.png","E_M_Russell_Howard.png",NA,NA,NA,NA,NA,0.367489159107208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Peter_Kay.png E_M_Russell_Howard.png"
NA,"E_M_Peter_Kay.png","E_M_Simon_Pegg.png",NA,NA,NA,NA,NA,0.302024126052856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Peter_Kay.png E_M_Simon_Pegg.png"
NA,"E_M_Peter_Kay.png","P_F_nicola_sturge.png",NA,NA,NA,NA,NA,0.764494061470032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Peter_Kay.png P_F_nicola_sturge.png"
NA,"E_M_Peter_Kay.png","P_F_Theresa_May.png",NA,NA,NA,NA,NA,0.68336033821106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Peter_Kay.png P_F_Theresa_May.png"
NA,"E_M_Peter_Kay.png","P_M_david_camer.png",NA,NA,NA,NA,NA,0.608044624328613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Peter_Kay.png P_M_david_camer.png"
NA,"E_M_Peter_Kay.png","P_M_Gordon_Brown.png",NA,NA,NA,NA,NA,0.665917754173279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Peter_Kay.png P_M_Gordon_Brown.png"
NA,"E_M_Peter_Kay.png","P_M_jeremy_corbyn.png",NA,NA,NA,NA,NA,0.70830762386322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Peter_Kay.png P_M_jeremy_corbyn.png"
NA,"E_M_Peter_Kay.png","P_M_keir_starmer.png",NA,NA,NA,NA,NA,0.597003400325775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Peter_Kay.png P_M_keir_starmer.png"
NA,"E_M_Peter_Kay.png","P_M_Michael_Gove.png",NA,NA,NA,NA,NA,0.630505621433258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Peter_Kay.png P_M_Michael_Gove.png"
NA,"E_M_Peter_Kay.png","P_M_nigel_farage.png",NA,NA,NA,NA,NA,0.589445292949677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Peter_Kay.png P_M_nigel_farage.png"
NA,"E_M_Peter_Kay.png","P_M_Sajid_Javid.png",NA,NA,NA,NA,NA,0.629395604133606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Peter_Kay.png P_M_Sajid_Javid.png"
NA,"E_M_Peter_Kay.png","P_M_Tony_Blair.png",NA,NA,NA,NA,NA,0.645433902740479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Peter_Kay.png P_M_Tony_Blair.png"
NA,"E_M_Russell_Howard.png","E_M_Simon_Pegg.png",NA,NA,NA,NA,NA,0.333824813365936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Russell_Howard.png E_M_Simon_Pegg.png"
NA,"E_M_Russell_Howard.png","P_F_nicola_sturge.png",NA,NA,NA,NA,NA,0.734251022338867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Russell_Howard.png P_F_nicola_sturge.png"
NA,"E_M_Russell_Howard.png","P_F_Theresa_May.png",NA,NA,NA,NA,NA,0.691689491271973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Russell_Howard.png P_F_Theresa_May.png"
NA,"E_M_Russell_Howard.png","P_M_david_camer.png",NA,NA,NA,NA,NA,0.608497142791748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Russell_Howard.png P_M_david_camer.png"
NA,"E_M_Russell_Howard.png","P_M_Gordon_Brown.png",NA,NA,NA,NA,NA,0.608270883560181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Russell_Howard.png P_M_Gordon_Brown.png"
NA,"E_M_Russell_Howard.png","P_M_jeremy_corbyn.png",NA,NA,NA,NA,NA,0.705137372016907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Russell_Howard.png P_M_jeremy_corbyn.png"
NA,"E_M_Russell_Howard.png","P_M_keir_starmer.png",NA,NA,NA,NA,NA,0.650004088878632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Russell_Howard.png P_M_keir_starmer.png"
NA,"E_M_Russell_Howard.png","P_M_Michael_Gove.png",NA,NA,NA,NA,NA,0.612241864204407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Russell_Howard.png P_M_Michael_Gove.png"
NA,"E_M_Russell_Howard.png","P_M_nigel_farage.png",NA,NA,NA,NA,NA,0.607011377811432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Russell_Howard.png P_M_nigel_farage.png"
NA,"E_M_Russell_Howard.png","P_M_Sajid_Javid.png",NA,NA,NA,NA,NA,0.646808862686157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Russell_Howard.png P_M_Sajid_Javid.png"
NA,"E_M_Russell_Howard.png","P_M_Tony_Blair.png",NA,NA,NA,NA,NA,0.702714920043945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Russell_Howard.png P_M_Tony_Blair.png"
NA,"E_M_Simon_Pegg.png","P_F_nicola_sturge.png",NA,NA,NA,NA,NA,0.668859124183655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Simon_Pegg.png P_F_nicola_sturge.png"
NA,"E_M_Simon_Pegg.png","P_F_Theresa_May.png",NA,NA,NA,NA,NA,0.684037566184998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Simon_Pegg.png P_F_Theresa_May.png"
NA,"E_M_Simon_Pegg.png","P_M_david_camer.png",NA,NA,NA,NA,NA,0.586825847625732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Simon_Pegg.png P_M_david_camer.png"
NA,"E_M_Simon_Pegg.png","P_M_Gordon_Brown.png",NA,NA,NA,NA,NA,0.564361095428467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Simon_Pegg.png P_M_Gordon_Brown.png"
NA,"E_M_Simon_Pegg.png","P_M_jeremy_corbyn.png",NA,NA,NA,NA,NA,0.676221013069153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Simon_Pegg.png P_M_jeremy_corbyn.png"
NA,"E_M_Simon_Pegg.png","P_M_keir_starmer.png",NA,NA,NA,NA,NA,0.581329703330994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Simon_Pegg.png P_M_keir_starmer.png"
NA,"E_M_Simon_Pegg.png","P_M_Michael_Gove.png",NA,NA,NA,NA,NA,0.581055998802185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Simon_Pegg.png P_M_Michael_Gove.png"
NA,"E_M_Simon_Pegg.png","P_M_nigel_farage.png",NA,NA,NA,NA,NA,0.559666872024536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Simon_Pegg.png P_M_nigel_farage.png"
NA,"E_M_Simon_Pegg.png","P_M_Sajid_Javid.png",NA,NA,NA,NA,NA,0.583795070648193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Simon_Pegg.png P_M_Sajid_Javid.png"
NA,"E_M_Simon_Pegg.png","P_M_Tony_Blair.png",NA,NA,NA,NA,NA,0.661910653114319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_M_Simon_Pegg.png P_M_Tony_Blair.png"
NA,"P_F_nicola_sturge.png","P_F_Theresa_May.png",NA,NA,NA,NA,NA,0.417867064476013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_F_nicola_sturge.png P_F_Theresa_May.png"
NA,"P_F_nicola_sturge.png","P_M_david_camer.png",NA,NA,NA,NA,NA,0.509201169013977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_F_nicola_sturge.png P_M_david_camer.png"
NA,"P_F_nicola_sturge.png","P_M_Gordon_Brown.png",NA,NA,NA,NA,NA,0.439319133758545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_F_nicola_sturge.png P_M_Gordon_Brown.png"
NA,"P_F_nicola_sturge.png","P_M_jeremy_corbyn.png",NA,NA,NA,NA,NA,0.531893789768219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_F_nicola_sturge.png P_M_jeremy_corbyn.png"
NA,"P_F_nicola_sturge.png","P_M_keir_starmer.png",NA,NA,NA,NA,NA,0.496963500976562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_F_nicola_sturge.png P_M_keir_starmer.png"
NA,"P_F_nicola_sturge.png","P_M_Michael_Gove.png",NA,NA,NA,NA,NA,0.527250051498413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_F_nicola_sturge.png P_M_Michael_Gove.png"
NA,"P_F_nicola_sturge.png","P_M_nigel_farage.png",NA,NA,NA,NA,NA,0.518726706504822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_F_nicola_sturge.png P_M_nigel_farage.png"
NA,"P_F_nicola_sturge.png","P_M_Sajid_Javid.png",NA,NA,NA,NA,NA,0.399032592773438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_F_nicola_sturge.png P_M_Sajid_Javid.png"
NA,"P_F_nicola_sturge.png","P_M_Tony_Blair.png",NA,NA,NA,NA,NA,0.602051496505737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_F_nicola_sturge.png P_M_Tony_Blair.png"
NA,"P_F_Theresa_May.png","P_M_david_camer.png",NA,NA,NA,NA,NA,0.234373331069946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_F_Theresa_May.png P_M_david_camer.png"
NA,"P_F_Theresa_May.png","P_M_Gordon_Brown.png",NA,NA,NA,NA,NA,0.310981094837189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_F_Theresa_May.png P_M_Gordon_Brown.png"
NA,"P_F_Theresa_May.png","P_M_jeremy_corbyn.png",NA,NA,NA,NA,NA,0.326845049858093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_F_Theresa_May.png P_M_jeremy_corbyn.png"
NA,"P_F_Theresa_May.png","P_M_keir_starmer.png",NA,NA,NA,NA,NA,0.376756548881531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_F_Theresa_May.png P_M_keir_starmer.png"
NA,"P_F_Theresa_May.png","P_M_Michael_Gove.png",NA,NA,NA,NA,NA,0.28454053401947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_F_Theresa_May.png P_M_Michael_Gove.png"
NA,"P_F_Theresa_May.png","P_M_nigel_farage.png",NA,NA,NA,NA,NA,0.383918225765228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_F_Theresa_May.png P_M_nigel_farage.png"
NA,"P_F_Theresa_May.png","P_M_Sajid_Javid.png",NA,NA,NA,NA,NA,0.2681645154953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_F_Theresa_May.png P_M_Sajid_Javid.png"
NA,"P_F_Theresa_May.png","P_M_Tony_Blair.png",NA,NA,NA,NA,NA,0.299794673919678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_F_Theresa_May.png P_M_Tony_Blair.png"
NA,"P_M_david_camer.png","P_M_Gordon_Brown.png",NA,NA,NA,NA,NA,0.271586775779724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_david_camer.png P_M_Gordon_Brown.png"
NA,"P_M_david_camer.png","P_M_jeremy_corbyn.png",NA,NA,NA,NA,NA,0.363828182220459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_david_camer.png P_M_jeremy_corbyn.png"
NA,"P_M_david_camer.png","P_M_keir_starmer.png",NA,NA,NA,NA,NA,0.373528957366943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_david_camer.png P_M_keir_starmer.png"
NA,"P_M_david_camer.png","P_M_Michael_Gove.png",NA,NA,NA,NA,NA,0.2437744140625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_david_camer.png P_M_Michael_Gove.png"
NA,"P_M_david_camer.png","P_M_nigel_farage.png",NA,NA,NA,NA,NA,0.350985109806061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_david_camer.png P_M_nigel_farage.png"
NA,"P_M_david_camer.png","P_M_Sajid_Javid.png",NA,NA,NA,NA,NA,0.293163061141968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_david_camer.png P_M_Sajid_Javid.png"
NA,"P_M_david_camer.png","P_M_Tony_Blair.png",NA,NA,NA,NA,NA,0.305623531341553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_david_camer.png P_M_Tony_Blair.png"
NA,"P_M_Gordon_Brown.png","P_M_jeremy_corbyn.png",NA,NA,NA,NA,NA,0.30603963136673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_Gordon_Brown.png P_M_jeremy_corbyn.png"
NA,"P_M_Gordon_Brown.png","P_M_keir_starmer.png",NA,NA,NA,NA,NA,0.343417525291443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_Gordon_Brown.png P_M_keir_starmer.png"
NA,"P_M_Gordon_Brown.png","P_M_Michael_Gove.png",NA,NA,NA,NA,NA,0.253161311149597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_Gordon_Brown.png P_M_Michael_Gove.png"
NA,"P_M_Gordon_Brown.png","P_M_nigel_farage.png",NA,NA,NA,NA,NA,0.416597187519073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_Gordon_Brown.png P_M_nigel_farage.png"
NA,"P_M_Gordon_Brown.png","P_M_Sajid_Javid.png",NA,NA,NA,NA,NA,0.242749392986298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_Gordon_Brown.png P_M_Sajid_Javid.png"
NA,"P_M_Gordon_Brown.png","P_M_Tony_Blair.png",NA,NA,NA,NA,NA,0.265414237976074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_Gordon_Brown.png P_M_Tony_Blair.png"
NA,"P_M_jeremy_corbyn.png","P_M_keir_starmer.png",NA,NA,NA,NA,NA,0.197942495346069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_jeremy_corbyn.png P_M_keir_starmer.png"
NA,"P_M_jeremy_corbyn.png","P_M_Michael_Gove.png",NA,NA,NA,NA,NA,0.385566651821136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_jeremy_corbyn.png P_M_Michael_Gove.png"
NA,"P_M_jeremy_corbyn.png","P_M_nigel_farage.png",NA,NA,NA,NA,NA,0.403731107711792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_jeremy_corbyn.png P_M_nigel_farage.png"
NA,"P_M_jeremy_corbyn.png","P_M_Sajid_Javid.png",NA,NA,NA,NA,NA,0.359740257263184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_jeremy_corbyn.png P_M_Sajid_Javid.png"
NA,"P_M_jeremy_corbyn.png","P_M_Tony_Blair.png",NA,NA,NA,NA,NA,0.277046501636505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_jeremy_corbyn.png P_M_Tony_Blair.png"
NA,"P_M_keir_starmer.png","P_M_Michael_Gove.png",NA,NA,NA,NA,NA,0.394391655921936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_keir_starmer.png P_M_Michael_Gove.png"
NA,"P_M_keir_starmer.png","P_M_nigel_farage.png",NA,NA,NA,NA,NA,0.429285287857056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_keir_starmer.png P_M_nigel_farage.png"
NA,"P_M_keir_starmer.png","P_M_Sajid_Javid.png",NA,NA,NA,NA,NA,0.378315567970276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_keir_starmer.png P_M_Sajid_Javid.png"
NA,"P_M_keir_starmer.png","P_M_Tony_Blair.png",NA,NA,NA,NA,NA,0.334507882595062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_keir_starmer.png P_M_Tony_Blair.png"
NA,"P_M_Michael_Gove.png","P_M_nigel_farage.png",NA,NA,NA,NA,NA,0.417595505714417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_Michael_Gove.png P_M_nigel_farage.png"
NA,"P_M_Michael_Gove.png","P_M_Sajid_Javid.png",NA,NA,NA,NA,NA,0.328417301177979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_Michael_Gove.png P_M_Sajid_Javid.png"
NA,"P_M_Michael_Gove.png","P_M_Tony_Blair.png",NA,NA,NA,NA,NA,0.301369190216064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_Michael_Gove.png P_M_Tony_Blair.png"
NA,"P_M_nigel_farage.png","P_M_Sajid_Javid.png",NA,NA,NA,NA,NA,0.390833675861359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_nigel_farage.png P_M_Sajid_Javid.png"
NA,"P_M_nigel_farage.png","P_M_Tony_Blair.png",NA,NA,NA,NA,NA,0.405272006988525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_nigel_farage.png P_M_Tony_Blair.png"
NA,"P_M_Sajid_Javid.png","P_M_Tony_Blair.png",NA,NA,NA,NA,NA,0.351420283317566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","P_M_Sajid_Javid.png P_M_Tony_Blair.png"
